date,rule,race,horse,sp,pos
2026-08-01,Control: favourite,17:10 Newmarket,Sound And Vision,3.0,2.0
2026-08-01,STRIDE System Pick,17:20 Goodwood,Nostrum,26.0,10.0
2026-08-01,Control: favourite,17:20 Goodwood,Blue Courvoisier,4.33,3.0
2026-08-01,STRIDE System Pick,17:25 Doncaster,Mister Mcgregor,23.0,8.0
2026-08-01,Control: favourite,17:25 Doncaster,Wilde And Dandy,3.5,2.0
2026-08-01,STRIDE System Pick,17:35 Galway,Minaun View,11.0,7.0
2026-08-01,Control: favourite,17:35 Galway,San Aer,2.25,5.0
2026-08-01,STRIDE System Pick,17:40 Lingfield,Ruiz,26.0,6.0
2026-08-01,Control: favourite,17:40 Lingfield,Panthere Noir,2.25,1.0
2026-08-01,Control: favourite,17:50 Hamilton Park,California School,2.0,3.0
2026-08-01,STRIDE System Pick,18:00 Doncaster,Another Investment,3.0,2.0
2026-08-01,Control: favourite,18:00 Doncaster,Another Investment,3.0,2.0
2026-08-01,STRIDE System Pick,18:05 Galway,Thyer,15.0,3.0
2026-08-01,Control: favourite,18:05 Galway,Fratas,2.2,10.0
2026-08-01,Control: favourite,18:15 Lingfield,Campeona,1.53,1.0
2026-08-01,Control: favourite,18:25 Hamilton Park,According To Mark,2.25,3.0
2026-08-01,STRIDE System Pick,18:45 Lingfield,Call Alert,34.0,4.0
2026-08-01,Control: favourite,18:45 Lingfield,Rogue Exile,1.33,1.0
2026-08-01,STRIDE System Pick,19:00 Hamilton Park,Gentle Warrior,15.0,7.0
2026-08-01,Control: favourite,19:00 Hamilton Park,Cabrera,3.13,1.0
2026-08-01,Control: favourite,19:15 Lingfield,Laylaty,3.25,1.0
2026-08-01,STRIDE System Pick,19:30 Hamilton Park,Parisiac,,
2026-08-01,Control: favourite,19:30 Hamilton Park,Corolla Point,4.0,1.0
2026-08-01,STRIDE System Pick,19:45 Lingfield,Jackson Street,6.0,3.0
2026-08-01,Control: favourite,19:45 Lingfield,Creciente,3.5,2.0
2026-08-01,STRIDE System Pick,20:00 Hamilton Park,Never Dark,26.0,7.0
2026-08-01,Control: favourite,20:00 Hamilton Park,Little Mi Mi,5.0,1.0
2026-08-01,STRIDE System Pick,20:15 Lingfield,Bold Suitor,,
2026-08-01,Control: favourite,20:15 Lingfield,Distinct Spirit,2.25,1.0
2026-08-01,STRIDE System Pick,20:30 Hamilton Park,Watcha Snoop,51.0,10.0
2026-08-01,Control: favourite,20:30 Hamilton Park,Mwafaq,3.5,2.0
2026-08-01,STRIDE System Pick,21:00 Hamilton Park,Defence Missile,11.0,8.0
2026-08-01,Control: favourite,21:00 Hamilton Park,Pisanello,2.1,1.0
2026-08-02,STRIDE System Pick,13:50 Galway,Mo Ghille Mar,19.0,4.0
2026-08-02,Control: favourite,13:50 Galway,Teed Up,4.0,3.0
2026-08-02,STRIDE System Pick,14:10 Chester,Level Look,2.75,2.0
2026-08-02,Control: favourite,14:10 Chester,Level Look,2.75,2.0
2026-08-02,SPEED System Pick,14:20 Galway,Burning Ability,,
2026-08-02,Control: favourite,14:20 Galway,High Court Cave,4.33,10.0
2026-08-02,Control: favourite,14:35 Yarmouth,Brighton View,1.5,1.0
2026-08-02,Control: favourite,14:45 Chester,Pure Grit,1.44,1.0
2026-08-02,Control: favourite,14:55 Galway,Golden Temple,5.0,
2026-08-02,Control: favourite,15:08 Yarmouth,Keep Grating,2.1,1.0
2026-08-02,STRIDE System Pick,15:20 Chester,Jazl,4.0,7.0
2026-08-02,Control: favourite,15:20 Chester,Calico Blue,2.2,2.0
2026-08-02,SPEED System Pick,15:30 Galway,Path D'oroux,,
2026-08-02,Control: favourite,15:30 Galway,Itsalladream,4.5,7.0
2026-08-02,STRIDE System Pick,15:38 Yarmouth,Caitlin G,23.0,1.0
2026-08-02,Control: favourite,15:38 Yarmouth,Valsharah,2.88,6.0
2026-08-02,STRIDE System Pick,15:52 Chester,Palmar Bay,29.0,3.0
2026-08-02,Control: favourite,15:52 Chester,Dance In The Storm,2.0,1.0
2026-08-02,STRIDE System Pick,16:00 Galway,Dorset,15.0,10.0
2026-08-02,Control: favourite,16:00 Galway,Pierre Royal,2.75,4.0
2026-08-02,STRIDE System Pick,16:08 Yarmouth,Guest House,2.0,1.0
2026-08-02,Control: favourite,16:08 Yarmouth,Guest House,2.0,1.0
2026-08-02,STRIDE System Pick,16:22 Chester,Midnight Strike,7.5,3.0
2026-08-02,Control: favourite,16:22 Chester,Blue Prince,2.63,1.0
2026-08-02,Control: favourite,16:30 Galway,Seaxburh,3.25,3.0
2026-08-02,STRIDE System Pick,16:38 Yarmouth,Risen Again,13.0,2.0
2026-08-02,Control: favourite,16:38 Yarmouth,The Ubermensch,2.38,5.0
2026-08-02,STRIDE System Pick,16:52 Chester,Farasi Lane,29.0,3.0
2026-08-02,Control: favourite,16:52 Chester,Tiger,3.0,1.0
2026-08-02,Control: favourite,17:00 Galway,Iamimmaculate,2.25,2.0
2026-08-02,STRIDE System Pick,17:08 Yarmouth,Mart,7.0,3.0
2026-08-02,Control: favourite,17:08 Yarmouth,Papa Don't Preach,2.1,2.0
2026-08-02,Control: favourite,17:30 Galway,Linford,1.18,2.0
2026-08-03,STRIDE System Pick,14:17 Naas,Likedbymike,1.44,1.0
2026-08-03,Control: favourite,14:17 Naas,Likedbymike,1.44,1.0
2026-08-03,Control: favourite,14:24 Ripon,The Mean Fiddler,2.25,2.0
2026-08-03,Control: favourite,14:30 Cork,Emerald Enigma,1.67,3.0
2026-08-03,Control: favourite,14:40 Nottingham,Moonlit Surf,2.0,2.0
2026-08-03,STRIDE System Pick,14:47 Naas,Red Evolution,5.5,1.0
2026-08-03,Control: favourite,14:47 Naas,Gotta Catch'em All,4.33,2.0
2026-08-03,STRIDE System Pick,14:54 Ripon,Aurora's Doublesix,251.0,5.0
2026-08-03,Control: favourite,14:54 Ripon,Queen Sana,1.62,4.0
2026-08-03,SPEED System Pick,15:00 Cork,Metamorpheus,4.33,2.0
2026-08-03,STRIDE System Pick,15:00 Cork,Kilt,23.0,4.0
2026-08-03,Control: favourite,15:00 Cork,Gino Bella,4.33,1.0
2026-08-03,STRIDE System Pick,15:10 Nottingham,Harlequin Gift,21.0,3.0
2026-08-03,Control: favourite,15:10 Nottingham,Lady Leora,1.83,2.0
2026-08-03,STRIDE System Pick,15:17 Naas,Platino Bianco,8.5,6.0
2026-08-03,Control: favourite,15:17 Naas,Jackandthefox,5.0,5.0
2026-08-03,STRIDE System Pick,15:24 Ripon,Marajito,6.0,2.0
2026-08-03,Control: favourite,15:24 Ripon,Angel Numbers,2.63,1.0
2026-08-03,STRIDE System Pick,15:30 Cork,Memories Maker,81.0,
2026-08-03,Control: favourite,15:30 Cork,Maxicourt,3.0,7.0
2026-08-03,Control: favourite,15:40 Nottingham,Mobadir,2.2,1.0
2026-08-03,STRIDE System Pick,15:47 Naas,Zheleznaya Dama,13.0,1.0
2026-08-03,Control: favourite,15:47 Naas,Bear Right,5.0,2.0
2026-08-03,STRIDE System Pick,15:54 Ripon,Rousing Encore,9.5,5.0
2026-08-03,Control: favourite,15:54 Ripon,Dark Cloud Rising,2.88,2.0
2026-08-03,STRIDE System Pick,16:00 Cork,Crypto Crash,9.0,
2026-08-03,Control: favourite,16:00 Cork,Toon Town,5.0,7.0
2026-08-03,STRIDE System Pick,16:10 Nottingham,Invincible Crown,3.25,4.0
2026-08-03,Control: favourite,16:10 Nottingham,Sergeant Mayer,2.88,1.0
2026-08-03,STRIDE System Pick,16:17 Naas,Nakasero,9.0,2.0
2026-08-03,Control: favourite,16:17 Naas,My Girl Grace,4.5,7.0
2026-08-03,Control: favourite,16:24 Ripon,Polygram,2.75,2.0
2026-08-03,STRIDE System Pick,16:30 Cork,Voice Of Northeast,126.0,
2026-08-03,Control: favourite,16:30 Cork,Livio,2.0,1.0
2026-08-03,STRIDE System Pick,16:40 Nottingham,Dawn Of Liberation,7.0,3.0
2026-08-03,Control: favourite,16:40 Nottingham,Del Corso,1.5,1.0
2026-08-03,STRIDE System Pick,16:47 Naas,Ranting Duke,51.0,9.0
2026-08-03,Control: favourite,16:47 Naas,Livenka,1.67,1.0
2026-08-03,Control: favourite,16:54 Ripon,Amber Hamur,3.0,1.0
2026-08-03,SPEED System Pick,17:00 Cork,Imperial Miss,,
2026-08-03,STRIDE System Pick,17:00 Cork,Alentejo,81.0,
2026-08-03,Control: favourite,17:00 Cork,O'grady Cracker,2.5,1.0
2026-08-03,STRIDE System Pick,17:10 Nottingham,Theme Park,3.25,3.0
2026-08-03,Control: favourite,17:10 Nottingham,Venetian Lion,1.83,1.0
2026-08-03,Control: favourite,17:20 Naas,Nautic Star,3.0,2.0
2026-08-03,Control: favourite,17:30 Cork,Green Style,1.91,1.0
2026-08-03,STRIDE System Pick,18:00 Windsor,Green Team,8.0,7.0
2026-08-03,Control: favourite,18:00 Windsor,I'd Go Maniac,3.75,1.0
2026-08-03,Control: favourite,18:30 Windsor,Rocsane,2.2,2.0
2026-08-03,STRIDE System Pick,19:00 Windsor,Pilgrim's Progress,3.25,2.0
2026-08-03,Control: favourite,19:00 Windsor,Night Shining,1.8,3.0
2026-08-03,STRIDE System Pick,19:30 Windsor,Q T Pie,8.5,5.0
2026-08-03,Control: favourite,19:30 Windsor,Lahina Bay,2.5,3.0
2026-08-03,AGREE (Speed + Stride),20:00 Windsor,Panthere Noir,3.5,3.0
2026-08-03,Control: favourite,20:00 Windsor,Panthere Noir,3.5,3.0
2026-08-03,STRIDE System Pick,20:30 Windsor,Flag Carrier,5.5,1.0
2026-08-03,Control: favourite,20:30 Windsor,Chilly Breeze,2.2,2.0
2026-08-04,Control: favourite,14:15 Catterick Bridge,National Pride,2.38,2.0
2026-08-04,STRIDE System Pick,14:30 Ffos Las,The Coffee Pod,3.75,3.0
2026-08-04,Control: favourite,14:30 Ffos Las,Newsreader,3.5,4.0
2026-08-04,STRIDE System Pick,14:45 Catterick Bridge,Rain Cap,5.5,3.0
2026-08-04,Control: favourite,14:45 Catterick Bridge,Iconic Times,2.0,1.0
2026-08-04,Control: favourite,15:00 Ffos Las,Perfect Nation,2.63,1.0
2026-08-04,STRIDE System Pick,15:15 Catterick Bridge,Zephlyn,5.5,6.0
2026-08-04,Control: favourite,15:15 Catterick Bridge,Free World,3.0,1.0
2026-08-04,STRIDE System Pick,15:30 Ffos Las,Cypriot Diaspora,2.63,2.0
2026-08-04,Control: favourite,15:30 Ffos Las,Cypriot Diaspora,2.63,2.0
2026-08-04,STRIDE System Pick,15:45 Catterick Bridge,Lucius Aurelius,26.0,8.0
2026-08-04,Control: favourite,15:45 Catterick Bridge,Captain Cess,2.1,2.0
2026-08-04,STRIDE System Pick,16:00 Ffos Las,Iconic Dawn,29.0,4.0
2026-08-04,Control: favourite,16:00 Ffos Las,Rosemary's Rose,2.0,3.0
2026-08-04,STRIDE System Pick,16:15 Catterick Bridge,Project Kinsman,34.0,5.0
2026-08-04,Control: favourite,16:15 Catterick Bridge,Hansteen,1.73,2.0
2026-08-04,Control: favourite,16:30 Ffos Las,Wootz,1.91,1.0
2026-08-04,STRIDE System Pick,16:45 Catterick Bridge,Doralee,2.5,3.0
2026-08-04,Control: favourite,16:45 Catterick Bridge,Doralee,2.5,3.0
2026-08-04,STRIDE System Pick,17:00 Ffos Las,Gelato,13.0,5.0
2026-08-04,Control: favourite,17:00 Ffos Las,Mythological Star,1.67,1.0
2026-08-04,STRIDE System Pick,17:18 Lingfield,Penfolds Grange,17.0,7.0
2026-08-04,Control: favourite,17:18 Lingfield,Mister Mojito,3.25,1.0
2026-08-04,Control: favourite,17:25 Roscommon,Tumbling In,2.1,1.0
2026-08-04,STRIDE System Pick,17:30 Ffos Las,Beaune,6.5,4.0
2026-08-04,Control: favourite,17:30 Ffos Las,Condotti,2.63,5.0
2026-08-04,Control: favourite,17:48 Lingfield,Langdale Lass,1.67,6.0
2026-08-04,STRIDE System Pick,18:00 Roscommon,Earthwatch,,
2026-08-04,Control: favourite,18:00 Roscommon,Clay Pigeons,1.73,1.0
2026-08-04,STRIDE System Pick,18:18 Lingfield,Spear Of Artemis,126.0,9.0
2026-08-04,Control: favourite,18:18 Lingfield,Jazzy Blue,2.25,4.0
2026-08-04,SPEED System Pick,18:30 Roscommon,Sallap,,
2026-08-04,STRIDE System Pick,18:30 Roscommon,Mephisto,15.0,10.0
2026-08-04,Control: favourite,18:30 Roscommon,Knocknagoran Lady,4.5,4.0
2026-08-04,STRIDE System Pick,18:48 Lingfield,Balon D'or,34.0,4.0
2026-08-04,Control: favourite,18:48 Lingfield,Style King,2.88,2.0
2026-08-04,Control: favourite,19:00 Roscommon,Hashtag Pretender,2.25,1.0
2026-08-04,STRIDE System Pick,19:18 Lingfield,Taritino,3.0,4.0
2026-08-04,Control: favourite,19:18 Lingfield,Tabasko,1.8,1.0
2026-08-04,STRIDE System Pick,19:30 Roscommon,Rideau Canal,41.0,
2026-08-04,Control: favourite,19:30 Roscommon,Ladies Well,4.33,2.0
2026-08-04,STRIDE System Pick,19:48 Lingfield,Lamlash,151.0,7.0
2026-08-04,Control: favourite,19:48 Lingfield,Koko Blue,2.38,3.0
2026-08-04,Control: favourite,20:00 Roscommon,Il Silenzio,4.5,1.0
2026-08-04,STRIDE System Pick,20:18 Lingfield,D Day Major Winter,5.5,5.0
2026-08-04,Control: favourite,20:18 Lingfield,Offiah's Boy,1.83,1.0
2026-08-04,Control: favourite,20:30 Roscommon,Lola O C,2.63,1.0
2026-08-05,STRIDE System Pick,14:30 Brighton,Cape Toronada,2.38,1.0
2026-08-05,Control: favourite,14:30 Brighton,Cape Toronada,2.38,1.0
2026-08-05,STRIDE System Pick,14:45 Pontefract,Sunny Orange,4.0,2.0
2026-08-05,Control: favourite,14:45 Pontefract,Star Start,3.75,1.0
2026-08-05,SPEED System Pick,15:00 Brighton,Aspire To Glory,6.0,9.0
2026-08-05,STRIDE System Pick,15:00 Brighton,Skyolaire,26.0,7.0
2026-08-05,Control: favourite,15:00 Brighton,River Wharfe,3.0,1.0
2026-08-05,Control: favourite,15:15 Pontefract,Rock Steady Beat,1.73,6.0
2026-08-05,STRIDE System Pick,15:30 Brighton,Play Me,15.0,9.0
2026-08-05,Control: favourite,15:30 Brighton,Silca Bay,3.75,5.0
2026-08-05,SPEED System Pick,15:45 Pontefract,Cosmos Raj,11.0,4.0
2026-08-05,STRIDE System Pick,15:45 Pontefract,Soames Forsyte,13.0,5.0
2026-08-05,Control: favourite,15:45 Pontefract,Garden Oasis,2.1,3.0
2026-08-05,STRIDE System Pick,16:00 Brighton,Port Darwin,7.0,1.0
2026-08-05,Control: favourite,16:00 Brighton,Buckland Belle,2.1,3.0
2026-08-05,SPEED System Pick,16:15 Pontefract,Great,3.5,1.0
2026-08-05,STRIDE System Pick,16:15 Pontefract,Le Beau Garcon,13.0,6.0
2026-08-05,Control: favourite,16:15 Pontefract,Great,3.5,1.0
2026-08-05,STRIDE System Pick,16:30 Brighton,Havana Mojito,1.91,6.0
2026-08-05,Control: favourite,16:30 Brighton,Havana Mojito,1.91,6.0
2026-08-05,STRIDE System Pick,16:45 Pontefract,Mae Amor,12.0,3.0
2026-08-05,Control: favourite,16:45 Pontefract,Alfa Whiteburd,3.25,1.0
2026-08-05,STRIDE System Pick,17:00 Brighton,Faustus,3.13,5.0
2026-08-05,Control: favourite,17:00 Brighton,Faustus,3.13,5.0
2026-08-05,STRIDE System Pick,17:15 Pontefract,Division Day,1.5,1.0
2026-08-05,Control: favourite,17:15 Pontefract,Division Day,1.5,1.0
2026-08-05,STRIDE System Pick,17:20 Kempton Park,Trust Yourself,,
2026-08-05,Control: favourite,17:20 Kempton Park,Crowned,3.0,5.0
2026-08-05,STRIDE System Pick,17:30 Sligo,Timandi,4.33,7.0
2026-08-05,Control: favourite,17:30 Sligo,Shemiyka,4.0,4.0
2026-08-05,STRIDE System Pick,17:40 Yarmouth,Endowed,8.0,5.0
2026-08-05,Control: favourite,17:40 Yarmouth,Luminous Warrior,4.5,1.0
2026-08-05,Control: favourite,17:50 Kempton Park,Off The Peg,2.2,1.0
2026-08-05,SPEED System Pick,18:00 Sligo,Thatwilldoso,2.63,1.0
2026-08-05,STRIDE System Pick,18:00 Sligo,Spanish Temptress,4.0,4.0
2026-08-05,Control: favourite,18:00 Sligo,Thatwilldoso,2.63,1.0
2026-08-05,Control: favourite,18:10 Yarmouth,Speed of Sound,1.83,1.0
2026-08-05,Control: favourite,18:20 Kempton Park,Clive The Writer,2.88,1.0
2026-08-05,Control: favourite,18:30 Sligo,Lady Patrona,2.0,1.0
2026-08-05,Control: favourite,18:40 Yarmouth,Dowman,3.0,2.0
2026-08-05,Control: favourite,18:50 Kempton Park,Gavriel,3.5,2.0
2026-08-05,STRIDE System Pick,19:00 Sligo,Woodlawn Lily,6.5,6.0
2026-08-05,Control: favourite,19:00 Sligo,Hi Corbett Court,1.91,1.0
2026-08-05,Control: favourite,19:10 Yarmouth,Liberate,1.62,2.0
2026-08-05,Control: favourite,19:20 Kempton Park,Dialstone,1.83,2.0
2026-08-05,AGREE (Speed + Stride),19:30 Sligo,Luminessa,12.0,8.0
2026-08-05,Control: favourite,19:30 Sligo,Dubai Opulence,5.0,4.0
2026-08-05,STRIDE System Pick,19:40 Yarmouth,Highland Harvey,2.5,3.0
2026-08-05,Control: favourite,19:40 Yarmouth,Highland Harvey,2.5,3.0
2026-08-05,Control: favourite,19:50 Kempton Park,Cloud Forest,1.91,2.0
2026-08-05,STRIDE System Pick,20:00 Sligo,Canon Law,3.5,1.0
2026-08-05,Control: favourite,20:00 Sligo,Private Larry,3.0,6.0
2026-08-05,STRIDE System Pick,20:10 Yarmouth,Banana,2.63,4.0
2026-08-05,Control: favourite,20:10 Yarmouth,Banana,2.63,4.0
2026-08-05,STRIDE System Pick,20:20 Kempton Park,Victory Ace,5.0,1.0
2026-08-05,Control: favourite,20:20 Kempton Park,Angel Gabriel,5.0,3.0
2026-08-05,STRIDE System Pick,20:30 Sligo,God The Highness,5.5,10.0
2026-08-05,Control: favourite,20:30 Sligo,Without Love,4.0,6.0
2026-08-05,Control: favourite,20:50 Kempton Park,Desert Belle,2.25,2.0
2026-08-06,STRIDE System Pick,14:20 Newmarket,Dashing Dick,9.0,6.0
2026-08-06,Control: favourite,14:20 Newmarket,Just Typical,4.33,4.0
2026-08-06,SPEED System Pick,14:38 Brighton,River Wharfe,1.73,3.0
2026-08-06,STRIDE System Pick,14:38 Brighton,Barnsnape Boy,15.0,7.0
2026-08-06,Control: favourite,14:38 Brighton,River Wharfe,1.73,3.0
2026-08-06,STRIDE System Pick,14:55 Newmarket,Peggy's Lad,13.0,5.0
2026-08-06,Control: favourite,14:55 Newmarket,Lord Ragnar,2.38,4.0
2026-08-06,Control: favourite,15:13 Brighton,The Monkey King,2.0,1.0
2026-08-06,Control: favourite,15:30 Newmarket,Fast Performer,1.57,4.0
2026-08-06,STRIDE System Pick,15:50 Brighton,Danehill Star,9.0,5.0
2026-08-06,Control: favourite,15:50 Brighton,Gone Rogue,2.2,1.0
2026-08-06,STRIDE System Pick,16:00 Newmarket,Winston's Oath,81.0,4.0
2026-08-06,Control: favourite,16:00 Newmarket,Cerro Blanco,1.04,1.0
2026-08-06,STRIDE System Pick,16:25 Brighton,Sarangpur,1.91,3.0
2026-08-06,Control: favourite,16:25 Brighton,Sarangpur,1.91,3.0
2026-08-06,STRIDE System Pick,16:33 Newmarket,Percy Shelley,9.0,2.0
2026-08-06,Control: favourite,16:33 Newmarket,High Fibre,2.2,1.0
2026-08-06,STRIDE System Pick,16:40 Sligo,Oh So Charming,4.5,1.0
2026-08-06,Control: favourite,16:40 Sligo,Rich Belief,4.33,3.0
2026-08-06,Control: favourite,16:50 Leopardstown,Francillon,1.53,4.0
2026-08-06,SPEED System Pick,16:55 Brighton,Gearing's Point,,
2026-08-06,STRIDE System Pick,16:55 Brighton,Lady Lauren,17.0,5.0
2026-08-06,Control: favourite,16:55 Brighton,Foinix,2.1,2.0
2026-08-06,SPEED System Pick,17:00 Sandown Park,Epictetus,4.0,1.0
2026-08-06,STRIDE System Pick,17:00 Sandown Park,Drumstick,11.0,7.0
2026-08-06,Control: favourite,17:00 Sandown Park,What's The Plan,2.25,2.0
2026-08-06,STRIDE System Pick,17:04 Southwell,Athenian Spirit,11.0,9.0
2026-08-06,Control: favourite,17:04 Southwell,Distillation,3.75,5.0
2026-08-06,STRIDE System Pick,17:08 Newmarket,Didaar,8.0,5.0
2026-08-06,Control: favourite,17:08 Newmarket,Educator,2.1,1.0
2026-08-06,STRIDE System Pick,17:15 Sligo,Nelliestar,251.0,10.0
2026-08-06,Control: favourite,17:15 Sligo,Circus Hill,1.33,2.0
2026-08-06,STRIDE System Pick,17:20 Chepstow,Polemon,201.0,7.0
2026-08-06,Control: favourite,17:20 Chepstow,Double Red,3.5,5.0
2026-08-06,Control: favourite,17:25 Leopardstown,Hard Promises,2.25,1.0
2026-08-06,SPEED System Pick,17:30 Brighton,Just Jump,,
2026-08-06,STRIDE System Pick,17:30 Brighton,Dion Baker,7.5,2.0
2026-08-06,Control: favourite,17:30 Brighton,North View,3.25,3.0
2026-08-06,STRIDE System Pick,17:34 Southwell,Gloriola,5.5,6.0
2026-08-06,Control: favourite,17:34 Southwell,Elashgar,3.0,7.0
2026-08-06,STRIDE System Pick,17:38 Sandown Park,Champagne Charlee,126.0,6.0
2026-08-06,Control: favourite,17:38 Sandown Park,Catching Dreams,1.67,3.0
2026-08-06,STRIDE System Pick,17:45 Sligo,Firebrand,5.0,4.0
2026-08-06,Control: favourite,17:45 Sligo,Luker's Tipple,2.5,1.0
2026-08-06,Control: favourite,17:55 Chepstow,Downonmainstreet,2.0,1.0
2026-08-06,STRIDE System Pick,18:00 Leopardstown,Audience,7.5,3.0
2026-08-06,Control: favourite,18:00 Leopardstown,Sparan Nua,2.5,4.0
2026-08-06,STRIDE System Pick,18:06 Southwell,Dream Illusion,4.33,8.0
2026-08-06,Control: favourite,18:06 Southwell,Filly Eilish,4.0,5.0
2026-08-06,Control: favourite,18:13 Sandown Park,First Law,1.73,1.0
2026-08-06,Control: favourite,18:20 Sligo,Phoenix Arizona,5.0,2.0
2026-08-06,STRIDE System Pick,18:30 Chepstow,Alkuwarrior,29.0,5.0
2026-08-06,Control: favourite,18:30 Chepstow,Solar Edge,2.88,1.0
2026-08-06,STRIDE System Pick,18:35 Leopardstown,Layfayette,51.0,5.0
2026-08-06,Control: favourite,18:35 Leopardstown,Ethical Diamond,2.1,1.0
2026-08-06,STRIDE System Pick,18:41 Southwell,Astral Crown,26.0,3.0
2026-08-06,Control: favourite,18:41 Southwell,Baarberini,1.83,2.0
2026-08-06,STRIDE System Pick,18:48 Sandown Park,Elan D'or,3.5,3.0
2026-08-06,Control: favourite,18:48 Sandown Park,Edwin Hubble,1.83,1.0
2026-08-06,Control: favourite,18:55 Sligo,Cut The Rope,1.67,4.0
2026-08-06,STRIDE System Pick,19:05 Chepstow,Nakaaha,11.0,2.0
2026-08-06,Control: favourite,19:05 Chepstow,Revelance,3.25,1.0
2026-08-06,SPEED System Pick,19:10 Leopardstown,Suerte,13.0,6.0
2026-08-06,STRIDE System Pick,19:10 Leopardstown,Brains,13.0,5.0
2026-08-06,Control: favourite,19:10 Leopardstown,Pete's Dream,4.0,10.0
2026-08-06,SPEED System Pick,19:16 Southwell,Ziggy's Condor,3.25,2.0
