date,rule,race,horse,sp,pos,field,handicap
2026-06-22,Analyst Verdict Pick,16:35 Catterick Bridge,Arrange,4.33,2.0,4,True
2026-06-22,Control: favourite,16:35 Catterick Bridge,Treasure Islands,1.73,1.0,4,True
2026-06-22,Analyst Verdict Pick,16:45 Musselburgh,Welbury,4.5,4.0,6,True
2026-06-22,Control: favourite,16:45 Musselburgh,Blakefell,3.75,3.0,6,True
2026-06-22,Analyst Verdict Pick,17:10 Catterick Bridge,Captain Cess,,,10,True
2026-06-22,Control: favourite,17:10 Catterick Bridge,War Memorial,3.75,1.0,10,True
2026-06-22,Analyst Verdict Pick,17:15 Musselburgh,Union Island,3.5,4.0,7,True
2026-06-22,Control: favourite,17:15 Musselburgh,Union Island,3.5,4.0,7,True
2026-06-22,Analyst Verdict Pick,17:25 Ballinrobe,Delusional,2.88,3.0,8,False
2026-06-22,Control: favourite,17:25 Ballinrobe,Femme Beauty,2.63,1.0,8,False
2026-06-22,Analyst Verdict Pick,17:45 Windsor,Cape Toronada,3.25,4.0,11,True
2026-06-22,Control: favourite,17:45 Windsor,Beelzebub,3.25,1.0,11,True
2026-06-22,Analyst Verdict Pick,17:55 Ballinrobe,Camino Lad,4.0,2.0,7,False
2026-06-22,Control: favourite,17:55 Ballinrobe,Nermal,1.8,3.0,7,False
2026-06-22,Analyst Verdict Pick,18:05 Brighton,Recon Mission,4.0,5.0,6,True
2026-06-22,Control: favourite,18:05 Brighton,Silky Robin,3.5,1.0,6,True
2026-06-22,Analyst Verdict Pick,18:15 Windsor,Flann Sunna,4.5,1.0,15,False
2026-06-22,Control: favourite,18:15 Windsor,Perfect Nation,2.5,2.0,15,False
2026-06-22,Analyst Verdict Pick,18:25 Ballinrobe,Mano Chicago,2.88,2.0,11,False
2026-06-22,Control: favourite,18:25 Ballinrobe,Mano Chicago,2.88,2.0,11,False
2026-06-22,Analyst Verdict Pick,18:35 Brighton,Roxa Love,1.5,1.0,5,False
2026-06-22,Control: favourite,18:35 Brighton,Roxa Love,1.5,1.0,5,False
2026-06-22,Analyst Verdict Pick,18:45 Windsor,House Of Medici,1.67,1.0,9,False
2026-06-22,Control: favourite,18:45 Windsor,House Of Medici,1.67,1.0,9,False
2026-06-22,Analyst Verdict Pick,18:55 Ballinrobe,Marmeladova,2.88,3.0,11,True
2026-06-22,Control: favourite,18:55 Ballinrobe,Marmeladova,2.88,3.0,11,True
2026-06-22,Analyst Verdict Pick,19:05 Brighton,Sweetstevie,7.0,5.0,8,False
2026-06-22,Control: favourite,19:05 Brighton,Highland Harvey,2.5,2.0,8,False
2026-06-22,Analyst Verdict Pick,19:17 Windsor,Rosario,8.5,5.0,9,True
2026-06-22,Control: favourite,19:17 Windsor,Nogo's Dream,4.33,6.0,9,True
2026-06-22,Analyst Verdict Pick,19:27 Ballinrobe,Rodeo Blues,3.25,1.0,14,True
2026-06-22,Control: favourite,19:27 Ballinrobe,Rodeo Blues,3.25,1.0,14,True
2026-06-22,Analyst Verdict Pick,19:37 Brighton,Dash Of Class,3.0,2.0,6,True
2026-06-22,Control: favourite,19:37 Brighton,Joycean Way,2.25,3.0,6,True
2026-06-22,Analyst Verdict Pick,19:50 Windsor,Edwin Hubble,2.63,2.0,6,True
2026-06-22,Control: favourite,19:50 Windsor,Edwin Hubble,2.63,2.0,6,True
2026-06-22,Analyst Verdict Pick,20:00 Ballinrobe,Sonic Invader,,,16,True
2026-06-22,Control: favourite,20:00 Ballinrobe,Lagoon Nebula,6.0,2.0,16,True
2026-06-22,Analyst Verdict Pick,20:10 Brighton,Middleton View,9.5,5.0,6,True
2026-06-22,Control: favourite,20:10 Brighton,King Of War,3.25,1.0,6,True
2026-06-22,Analyst Verdict Pick,20:20 Windsor,Be An Angel,7.5,5.0,13,True
2026-06-22,Control: favourite,20:20 Windsor,Just Jump,3.5,1.0,13,True
2026-06-22,Analyst Verdict Pick,20:30 Ballinrobe,Switch From Diesel,2.5,3.0,8,True
2026-06-22,Control: favourite,20:30 Ballinrobe,Switch From Diesel,2.5,3.0,8,True
2026-06-22,Analyst Verdict Pick,20:40 Brighton,Prefer The Sister,5.0,3.0,12,True
2026-06-22,Control: favourite,20:40 Brighton,Dion Baker,3.25,1.0,12,True
2026-06-22,Analyst Verdict Pick,20:50 Windsor,Mertoun,1.73,1.0,11,True
2026-06-22,Control: favourite,20:50 Windsor,Mertoun,1.73,1.0,11,True
2026-06-23,Analyst Verdict Pick,14:15 Beverley,Lady Caroline Lamb,1.83,1.0,5,False
2026-06-23,Control: favourite,14:15 Beverley,Lady Caroline Lamb,1.83,1.0,5,False
2026-06-23,Analyst Verdict Pick,14:30 Ffos Las,Lohoobb,2.5,2.0,7,True
2026-06-23,Control: favourite,14:30 Ffos Las,Lohoobb,2.5,2.0,7,True
2026-06-23,Analyst Verdict Pick,14:45 Beverley,Roaring Ralph,4.33,3.0,7,True
2026-06-23,Control: favourite,14:45 Beverley,This Farh,3.25,5.0,7,True
2026-06-23,Analyst Verdict Pick,15:00 Ffos Las,Isle Of Lismore,2.2,1.0,6,True
2026-06-23,Control: favourite,15:00 Ffos Las,Isle Of Lismore,2.2,1.0,6,True
2026-06-23,Analyst Verdict Pick,15:15 Beverley,Regal Desire,4.33,2.0,7,False
2026-06-23,Control: favourite,15:15 Beverley,Tamzan,3.5,1.0,7,False
2026-06-23,Analyst Verdict Pick,15:30 Ffos Las,English Time,1.67,1.0,9,False
2026-06-23,Control: favourite,15:30 Ffos Las,English Time,1.67,1.0,9,False
2026-06-23,Analyst Verdict Pick,15:45 Beverley,Bruce Banner,1.83,2.0,8,True
2026-06-23,Control: favourite,15:45 Beverley,Bruce Banner,1.83,2.0,8,True
2026-06-23,Analyst Verdict Pick,16:00 Ffos Las,Buckland Belle,,,11,True
2026-06-23,Control: favourite,16:00 Ffos Las,Typeface,2.0,3.0,11,True
2026-06-23,Analyst Verdict Pick,16:17 Beverley,Qitaal,2.1,3.0,5,True
2026-06-23,Control: favourite,16:17 Beverley,Qitaal,2.1,3.0,5,True
2026-06-23,Analyst Verdict Pick,16:35 Ffos Las,Pureis King,2.0,1.0,10,False
2026-06-23,Control: favourite,16:35 Ffos Las,Pureis King,2.0,1.0,10,False
2026-06-23,Analyst Verdict Pick,16:52 Beverley,Wadacre Geisha,2.75,2.0,8,True
2026-06-23,Control: favourite,16:52 Beverley,Wadacre Geisha,2.75,2.0,8,True
2026-06-23,Analyst Verdict Pick,17:10 Ffos Las,Yokkell,4.2,4.0,8,True
2026-06-23,Control: favourite,17:10 Ffos Las,Solanna,3.75,1.0,8,True
2026-06-23,Analyst Verdict Pick,17:17 Newbury,Big Hitter,2.88,2.0,10,False
2026-06-23,Control: favourite,17:17 Newbury,Wateera,2.25,3.0,10,False
2026-06-23,Analyst Verdict Pick,17:27 Beverley,Oasis Cover,,,7,True
2026-06-23,Control: favourite,17:27 Beverley,Brain Freeze,3.5,6.0,7,True
2026-06-23,Analyst Verdict Pick,17:35 Newton Abbot,Saint Polo,2.63,1.0,8,True
2026-06-23,Control: favourite,17:35 Newton Abbot,Saint Polo,2.63,1.0,8,True
2026-06-23,Analyst Verdict Pick,17:50 Newbury,Chilli,3.0,8.0,10,False
2026-06-23,Control: favourite,17:50 Newbury,Chilli,3.0,8.0,10,False
2026-06-23,Analyst Verdict Pick,18:10 Newton Abbot,Affection,4.0,2.0,4,False
2026-06-23,Control: favourite,18:10 Newton Abbot,Sudbury Hill,1.83,1.0,4,False
2026-06-23,Analyst Verdict Pick,18:25 Newbury,Bayside View,1.44,1.0,5,False
2026-06-23,Control: favourite,18:25 Newbury,Bayside View,1.44,1.0,5,False
2026-06-23,Analyst Verdict Pick,18:45 Newton Abbot,Coumeenoole,1.73,,6,False
2026-06-23,Control: favourite,18:45 Newton Abbot,Coumeenoole,1.73,,6,False
2026-06-23,Analyst Verdict Pick,19:00 Newbury,Starlight Sami,4.33,10.0,16,True
2026-06-23,Control: favourite,19:00 Newbury,Signcastle City,4.0,5.0,16,True
2026-06-23,Analyst Verdict Pick,19:15 Newton Abbot,Phantom Gold,,,12,True
2026-06-23,Control: favourite,19:15 Newton Abbot,Chartwell Jock,3.0,,12,True
2026-06-23,Analyst Verdict Pick,19:35 Newbury,Rage Of Thunder,4.0,1.0,14,True
2026-06-23,Control: favourite,19:35 Newbury,Rage Of Thunder,4.0,1.0,14,True
2026-06-23,Analyst Verdict Pick,19:50 Newton Abbot,Walkin Out,4.5,2.0,7,True
2026-06-23,Control: favourite,19:50 Newton Abbot,Limerick Leader,2.1,3.0,7,True
2026-06-23,Analyst Verdict Pick,20:05 Newbury,Taritino,,,5,True
2026-06-23,Control: favourite,20:05 Newbury,Baileys Khelstar,1.5,1.0,5,True
2026-06-23,Analyst Verdict Pick,20:20 Newton Abbot,Jafimgoso,4.0,4.0,8,True
2026-06-23,Control: favourite,20:20 Newton Abbot,Jafimgoso,4.0,4.0,8,True
2026-06-23,Analyst Verdict Pick,20:35 Newbury,Yokohama,2.88,7.0,11,True
2026-06-23,Control: favourite,20:35 Newbury,Yokohama,2.88,7.0,11,True
2026-06-23,Analyst Verdict Pick,20:50 Newton Abbot,Hatos,5.5,,9,True
2026-06-23,Control: favourite,20:50 Newton Abbot,Jetty May,4.5,,9,True
2026-06-24,Analyst Verdict Pick,14:00 Carlisle,Queen Of Christmas,1.83,4.0,5,False
2026-06-24,Control: favourite,14:00 Carlisle,Queen Of Christmas,1.83,4.0,5,False
2026-06-24,Analyst Verdict Pick,14:30 Carlisle,Silesia,1.73,2.0,6,False
2026-06-24,Control: favourite,14:30 Carlisle,Silesia,1.73,2.0,6,False
2026-06-24,Analyst Verdict Pick,15:00 Carlisle,Social Spirit,1.83,6.0,11,False
2026-06-24,Control: favourite,15:00 Carlisle,Social Spirit,1.83,6.0,11,False
2026-06-24,Analyst Verdict Pick,15:30 Carlisle,Runswick,5.0,1.0,11,True
2026-06-24,Control: favourite,15:30 Carlisle,Harswell Ruby,4.5,5.0,11,True
2026-06-24,Analyst Verdict Pick,16:02 Carlisle,Golden Palace,6.5,8.0,10,False
2026-06-24,Control: favourite,16:02 Carlisle,Albaydaa,3.0,5.0,10,False
2026-06-24,Analyst Verdict Pick,16:35 Carlisle,Altareq,7.5,3.0,17,True
2026-06-24,Control: favourite,16:35 Carlisle,Leadenhall,3.25,2.0,17,True
2026-06-24,Analyst Verdict Pick,17:05 Carlisle,Wine Dark Sea,1.83,1.0,12,True
2026-06-24,Control: favourite,17:05 Carlisle,Wine Dark Sea,1.83,1.0,12,True
2026-06-24,Analyst Verdict Pick,17:10 Naas,Celestial Crown,4.5,7.0,10,False
2026-06-24,Control: favourite,17:10 Naas,Shi Yang,2.5,5.0,10,False
2026-06-24,Analyst Verdict Pick,17:35 Carlisle,Nanoscience,2.63,3.0,6,True
2026-06-24,Control: favourite,17:35 Carlisle,Nanoscience,2.63,3.0,6,True
2026-06-24,Analyst Verdict Pick,17:40 Naas,Hooves Your Daddy,5.5,10.0,24,True
2026-06-24,Control: favourite,17:40 Naas,Hooves Your Daddy,5.5,10.0,24,True
2026-06-24,Analyst Verdict Pick,18:10 Naas,Oro Blanco,1.73,1.0,4,False
2026-06-24,Control: favourite,18:10 Naas,Oro Blanco,1.73,1.0,4,False
2026-06-24,Analyst Verdict Pick,18:40 Naas,Cameo,2.25,3.0,7,False
2026-06-24,Control: favourite,18:40 Naas,Cameo,2.25,3.0,7,False
2026-06-24,Analyst Verdict Pick,19:10 Naas,Neon Eyes,4.5,9.0,16,True
2026-06-24,Control: favourite,19:10 Naas,Neon Eyes,4.5,9.0,16,True
2026-06-24,Analyst Verdict Pick,19:40 Naas,Saliba,7.0,6.0,16,False
2026-06-24,Control: favourite,19:40 Naas,Listentodwindblow,3.0,1.0,16,False
2026-06-24,Analyst Verdict Pick,20:10 Naas,Moonlit Sun,3.25,1.0,20,False
2026-06-24,Control: favourite,20:10 Naas,Moonlit Sun,3.25,1.0,20,False
2026-06-25,Analyst Verdict Pick,10:30 Nottingham,Food For Thought,2.75,1.0,3,False
2026-06-25,Control: favourite,10:30 Nottingham,Velvet Vega,1.57,3.0,3,False
2026-06-25,Analyst Verdict Pick,10:45 Newmarket,Mysterious Times,2.0,3.0,6,False
2026-06-25,Control: favourite,10:45 Newmarket,Mysterious Times,2.0,3.0,6,False
2026-06-25,Analyst Verdict Pick,11:00 Nottingham,Two Plus Two,2.2,2.0,5,True
2026-06-25,Control: favourite,11:00 Nottingham,Two Plus Two,2.2,2.0,5,True
2026-06-25,Analyst Verdict Pick,11:15 Newmarket,Shamalza,2.0,4.0,7,False
2026-06-25,Control: favourite,11:15 Newmarket,Shamalza,2.0,4.0,7,False
2026-06-25,Analyst Verdict Pick,11:30 Nottingham,Mariner,5.5,3.0,8,True
2026-06-25,Control: favourite,11:30 Nottingham,Volendam,2.63,2.0,8,True
2026-06-25,Analyst Verdict Pick,11:45 Newmarket,Fiscal Policy,2.75,2.0,8,True
2026-06-25,Control: favourite,11:45 Newmarket,Fiscal Policy,2.75,2.0,8,True
2026-06-25,Analyst Verdict Pick,12:00 Nottingham,Cheeky Chesca,3.5,7.0,10,False
2026-06-25,Control: favourite,12:00 Nottingham,Cheeky Chesca,3.5,7.0,10,False
2026-06-25,Analyst Verdict Pick,12:15 Newmarket,Glorious Game,2.75,1.0,8,False
2026-06-25,Control: favourite,12:15 Newmarket,Glorious Game,2.75,1.0,8,False
2026-06-25,Analyst Verdict Pick,12:30 Nottingham,Fenlander,1.73,1.0,7,True
2026-06-25,Control: favourite,12:30 Nottingham,Fenlander,1.73,1.0,7,True
2026-06-25,Analyst Verdict Pick,12:45 Newmarket,Silver Ghost,,,11,True
